index,full_address,city,state,zip_code,price,bed,bath,house_size,sqft_lot,sold_date,inf_price,inf_price_per_sqft_lot,inf_price_per_house_size
595404,"56 South St, Milltown, NJ, 08850",Milltown,New Jersey,8850.0,399900.0,3.0,2.0,1709.0,7405.200000000001,2006-01-25,608495.1426447127,82.17133131376771,356.05333097993724
595414,"905 Greenland Sq, Highland Park, NJ, 08904",HighlandPark,New Jersey,8904.0,558000.0,4.0,3.0,1990.0,2178.0,2021-05-24,586248.75,269.16838842975204,294.59736180904525
595449,"74 Marie Ave, Bridgewater Twp, NJ, 08807",BridgewaterTwp,New Jersey,8807.0,349000.0,3.0,1.0,1837.0,8276.4,2015-07-02,425222.6112309611,51.377725971552984,231.4766528203381
595514,"219 Huff Ave, Manville, NJ, 08835",Manville,New Jersey,8835.0,445000.0,4.0,3.0,1976.0,4791.6,2020-02-07,479216.3281249998,100.01175559833871,242.51838467864363
595518,"9 Boyd Blvd, Hillsborough Twp, NJ, 08844",HillsboroughTwp,New Jersey,8844.0,409000.0,3.0,4.0,1497.0,3920.4,2019-04-24,451459.4722656248,115.15648205938801,301.5761337779725
595645,"49 Whitney Ave, Morris Plains, NJ, 07950",MorrisPlains,New Jersey,7950.0,849990.0,3.0,3.0,2678.0,4791.6,,849990.0,177.39168544953668,317.3973114264376
595689,"1 Ellers Dr, Chatham, NJ, 07928",Chatham,New Jersey,7928.0,1499000.0,5.0,4.0,3145.0,9583.2,2020-11-17,1614259.0468749995,168.44676588978623,513.2779163354529
595757,"75 Pearl St, North Plainfield, NJ, 07060",NorthPlainfield,New Jersey,7060.0,320000.0,3.0,2.0,1512.0,3049.2000000000003,2007-06-20,475041.7986113799,155.79227292777773,314.1810837376851
595822,"24 Riha St, Bridgewater Twp, NJ, 08807",BridgewaterTwp,New Jersey,8807.0,385000.0,3.0,2.0,1641.0,8276.4,2020-08-27,414602.8906249999,50.09459313530036,252.65258417123698
595823,"1725 Quincy St, Piscataway Twp, NJ, 08854",PiscatawayTwp,New Jersey,8854.0,325000.0,3.0,1.0,1851.0,7840.799999999999,,325000.0,41.449852055912665,175.58076715289033
595832,"86 Brook Ave, North Plainfield, NJ, 07060",NorthPlainfield,New Jersey,7060.0,299900.0,4.0,2.0,1680.0,3484.8,2007-10-12,445203.2356361026,127.75574943643899,265.0019259738706
595836,"958 Sherman Ave, Plainfield, NJ, 07063",Plainfield,New Jersey,7063.0,435000.0,3.0,2.0,1610.0,6969.6,,435000.0,62.41391184573003,270.18633540372673
595838,"407 S Washington Ave, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,344990.0,3.0,1.0,1729.0,4791.6,2016-01-08,410084.6981579966,85.58408426371078,237.18027655176203
595846,"25 Franklin St, South Bound Brook, NJ, 08880",SouthBoundBrook,New Jersey,8880.0,315000.0,3.0,2.0,1506.0,5227.2,2021-07-09,330946.875,63.31245695592287,219.75224103585657
595848,"515 Mercer St, Bridgewater, NJ, 08807",Bridgewater,New Jersey,8807.0,375000.0,3.0,2.0,1765.0,10018.8,,375000.0,37.42963229129237,212.46458923512748
595849,"84 S 17th Ave, Manville, NJ, 08835",Manville,New Jersey,8835.0,285000.0,2.0,1.0,1399.0,9147.6,2022-02-08,292125.0,31.93460579824216,208.80986418870623
595850,"13 Van Keuren Ave, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,325000.0,3.0,2.0,1832.0,6098.400000000001,2005-08-25,506889.08325461345,83.11837256569156,276.686180815837
595852,"510 Lorraine Ave, Middlesex, NJ, 08846",Middlesex,New Jersey,8846.0,344900.0,3.0,1.0,1801.0,4791.6,2007-06-27,512005.9885658279,106.85491037770846,284.2898326295546
595853,"331 E Main St, Somerville, NJ, 08876",Somerville,New Jersey,8876.0,399900.0,4.0,3.0,2468.0,13068.0,,399900.0,30.601469237832873,162.03403565640195
595862,"1428 Willever St, Plainfield, NJ, 07063",Plainfield,New Jersey,7063.0,299000.0,3.0,2.0,1716.0,2178.0,2020-01-16,321990.2968749999,147.8376018709825,187.64003314393932
595863,"939 E Frech Ave, Manville, NJ, 08835",Manville,New Jersey,8835.0,349900.0,4.0,2.0,1469.0,7405.200000000001,2004-10-22,559367.699958643,75.53714956498716,380.7812797540115
595864,"560 Equator Ave, Somerset, NJ, 08873",Somerset,New Jersey,8873.0,300000.0,3.0,1.0,1104.0,12196.8,2005-03-07,467897.61531195085,38.36232579954996,423.82030372459315
595865,"416 Schwartz Pl, Dunellen, NJ, 08812",Dunellen,New Jersey,8812.0,369900.0,3.0,2.0,1098.0,6969.6,2008-11-05,535725.4917876507,76.86603130562023,487.91028395960905
595867,"212 Poplar Pl St, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,332000.0,3.0,3.0,1705.0,1306.8,2019-07-30,366465.87968749984,280.42996609083247,214.93599981671545
595869,"1418 Willever St, Plainfield, NJ, 07063",Plainfield,New Jersey,7063.0,289000.0,4.0,2.0,2474.0,8276.4,2017-11-01,335151.3978635252,40.49482841132923,135.46944133529718
595876,"1728 Elk St, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,389000.0,3.0,3.0,1806.0,7405.200000000001,2008-02-27,563387.9867677647,76.08005006856865,311.9534810452739
595877,"339 N 8th Ave Unit 1, Manville, NJ, 08835",Manville,New Jersey,8835.0,325000.0,3.0,2.0,1573.0,7405.200000000001,,325000.0,43.888078647436934,206.61157024793388
595879,"431 Roosevelt Ave, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,440000.0,4.0,3.0,1918.0,7840.799999999999,,440000.0,56.116722783389456,229.40563086548488
595883,"1320 Gress St, Manville, NJ, 08835",Manville,New Jersey,8835.0,350000.0,4.0,1.0,1152.0,5227.2,2021-12-16,367718.75,70.34717439546985,319.20030381944446
595885,"14 Thames Ave, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,431999.0,4.0,3.0,2479.0,10018.8,,431999.0,43.11883658721604,174.26341266639773
595887,"364 Grove Ave, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,359000.0,4.0,2.0,2433.0,4791.6,2008-04-23,519939.04177282134,108.5105271251401,213.702853174197
595907,"158 Davenport St, Somerville, NJ, 08876",Somerville,New Jersey,8876.0,215000.0,2.0,1.0,1183.0,3920.4,,215000.0,54.8413427201306,181.74133558748943
595909,"556 Equator Ave, Franklin Twp, NJ, 08873",FranklinTwp,New Jersey,8873.0,319900.0,3.0,1.0,1716.0,12196.8,2003-09-19,524193.3992488971,42.97794497318125,305.4740088863037
595916,"532 Washington St, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,379000.0,4.0,2.0,1131.0,6098.400000000001,2020-07-27,408141.5468749999,66.92600466925748,360.86785753757727
595932,"8 Thomas St, Bridgewater Twp, NJ, 08807",BridgewaterTwp,New Jersey,8807.0,378008.0,3.0,2.0,1770.0,10018.8,2008-01-10,547468.2933216174,54.64409842711876,309.30412052068783
595936,"1510 North St, Manville, NJ, 08835",Manville,New Jersey,8835.0,285000.0,2.0,1.0,1217.0,3920.4,2017-10-31,330512.62419067364,84.30584230963005,271.579806237201
595957,"69 Willocks Cir, Franklin, NJ, 08873",Franklin,New Jersey,8873.0,700000.0,4.0,3.0,2784.0,6969.6,2012-10-03,918460.6604608858,131.7809717144292,329.9068464299159
595985,"434 W Maple Ave, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,419900.0,5.0,3.0,1780.0,6098.400000000001,2021-03-26,441157.43749999994,72.33986578446805,247.84125702247186
596014,"187 S Bridge St, Somerville, NJ, 08876",Somerville,New Jersey,8876.0,299000.0,3.0,2.0,1400.0,10454.4,2017-06-27,346748.3320456541,33.16769322444656,247.6773800326101
596017,"5 Valley Brook Dr, Middlesex, NJ, 08846",Middlesex,New Jersey,8846.0,280000.0,3.0,2.0,1020.0,11761.2,,280000.0,23.807094514165218,274.5098039215686
596024,"31 Bayard Rd, Franklin Twp, NJ, 08873",FranklinTwp,New Jersey,8873.0,450000.0,3.0,3.0,2136.0,4356.0,2010-10-22,620329.9701836044,142.4081657905428,290.41665270768
596029,"411 W 2nd St, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,359990.0,3.0,1.0,1756.0,4791.6,2021-05-07,378214.49374999997,78.93281863052006,215.38410805808655
596036,"321 Longwood Ave, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,399900.0,5.0,2.0,1853.0,4791.6,2017-04-06,463761.3979433347,96.78633398934274,250.27598377945748
596043,"35 Hancock Pl, Franklin, NJ, 08873",Franklin,New Jersey,8873.0,550000.0,2.0,3.0,2279.0,7405.200000000001,2004-12-28,879257.6021070409,118.73515936194038,385.8085134300311
596071,"105 Somerset St, Somerville, NJ, 08876",Somerville,New Jersey,8876.0,489000.0,3.0,3.0,1646.0,10018.8,2021-09-14,513755.62499999994,51.279157683554914,312.1237089914945
596079,"50 Charlotte Dr, Bridgewater Twp, NJ, 08807",BridgewaterTwp,New Jersey,8807.0,389000.0,3.0,2.0,1800.0,12196.8,,389000.0,31.893611439065985,216.11111111111111
596083,"533 Carleton St, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,395000.0,4.0,1.0,1168.0,6098.400000000001,2019-07-22,436006.0917968748,71.49516132048977,373.29288681239285
596085,"1325 Knopf St, Manville, NJ, 08835",Manville,New Jersey,8835.0,360000.0,4.0,1.0,2387.0,4791.6,2013-08-20,460830.43591068836,96.17464644600724,193.05841470912793
596089,"207 Woodmere St, Raritan, NJ, 08869",Raritan,New Jersey,8869.0,444900.0,3.0,2.0,1558.0,8712.0,2004-11-30,711239.4675953137,81.63905734565125,456.5080023076468
596096,"39 Marcy St, Franklin Twp, NJ, 08873",FranklinTwp,New Jersey,8873.0,510000.0,4.0,2.0,2289.0,10890.0,2006-03-03,776025.3132003088,71.26035933887134,339.0237279162555
596120,"74 E Camplain Rd, Manville, NJ, 08835",Manville,New Jersey,8835.0,309900.0,3.0,2.0,1560.0,5662.8,2005-09-12,483338.23661724525,85.35322395586022,309.8322029597726
596127,"312 Thompson Ave, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,315000.0,3.0,1.0,1747.0,7840.799999999999,,315000.0,40.174471992653814,180.30910131654264
596129,"256 Chestnut St, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,389900.0,3.0,2.0,1586.0,6969.6,2006-03-29,593278.960032942,85.12381772740788,374.0724842578449
596131,"6 S Middaugh St, Somerville, NJ, 08876",Somerville,New Jersey,8876.0,400000.0,3.0,2.0,1624.0,9147.6,2018-05-17,452563.28515624977,49.473444964389536,278.6719736183804
596145,"1576 Meister St, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,525000.0,4.0,3.0,2058.0,13939.2,2009-07-21,741811.256011227,53.21763487224712,360.45250535045045
596172,"4 Leidl Cir, Hillsborough Twp, NJ, 08844",HillsboroughTwp,New Jersey,8844.0,713900.0,3.0,4.0,2935.0,12196.8,,713900.0,58.53174603174604,243.23679727427597
596173,"8 Leidl Cir, Hillsborough Twp, NJ, 08844",HillsboroughTwp,New Jersey,8844.0,719900.0,3.0,4.0,2975.0,10890.0,,719900.0,66.10651974288338,241.98319327731093
596180,"6 Leidl Cir, Hillsborough Twp, NJ, 08844",HillsboroughTwp,New Jersey,8844.0,688900.0,3.0,4.0,2572.0,9147.6,,688900.0,75.30937076391622,267.84603421461895
596184,"2 Leidl Cir, Hillsborough Twp, NJ, 08844",HillsboroughTwp,New Jersey,8844.0,673900.0,3.0,3.0,2375.0,8276.4,,673900.0,81.4242907544343,283.7473684210526
596191,"27 Heinrick Way, Bridgewater Twp, NJ, 08807",BridgewaterTwp,New Jersey,8807.0,750000.0,4.0,3.0,2361.0,6098.400000000001,2005-07-18,1169744.0382798773,191.81162899774978,495.44431947474686
596222,"213 King St, Manville, NJ, 08835",Manville,New Jersey,8835.0,285000.0,3.0,1.0,1521.0,4791.6,,285000.0,59.479088404708236,187.3767258382643
596232,"127 Eastern Ave, Somerville, NJ, 08876",Somerville,New Jersey,8876.0,429900.0,3.0,2.0,1467.0,4791.6,2004-09-17,687259.7148105762,143.43010994460641,468.47969653072676
596259,"239 Longview Rd, Bridgewater Twp, NJ, 08807",BridgewaterTwp,New Jersey,8807.0,430000.0,3.0,2.0,1792.0,1742.4,2008-11-26,622768.2115941872,357.4197724943682,347.5269037913991
596263,"58 W Franklin St, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,395000.0,4.0,2.0,2432.0,8712.0,2014-02-10,493300.8731293278,56.62314888995957,202.8375300696249
596266,"4 Snowdrift Dr, Piscataway Twp, NJ, 08854",PiscatawayTwp,New Jersey,8854.0,449999.0,3.0,2.0,1854.0,14810.4,2017-03-22,521860.87850238226,35.23610965958936,281.47835949427304
596308,"4 Hardenbergh St, Franklin Twp, NJ, 08873",FranklinTwp,New Jersey,8873.0,465000.0,2.0,2.0,1191.0,6534.0,2004-02-17,743372.3363268619,113.76987087953196,624.1581329360721
596347,"40 N 13th Ave, Manville, NJ, 08835",Manville,New Jersey,8835.0,420000.0,5.0,3.0,3032.0,10018.8,2016-04-29,499248.0165406492,49.831119150062804,164.6596360622194
596351,"30 Morgan Ln, Bridgewater Twp, NJ, 08807",BridgewaterTwp,New Jersey,8807.0,489000.0,3.0,3.0,1769.0,9583.2,,489000.0,51.026796894565486,276.4273600904466
596365,"462 Vanderveer Rd, Bridgewater Twp, NJ, 08807",BridgewaterTwp,New Jersey,8807.0,630000.0,4.0,3.0,2200.0,6098.400000000001,2006-01-06,958619.504541558,157.19196912986322,435.7361384279809
596372,"63 Poplar St, Bridgewater Twp, NJ, 08807",BridgewaterTwp,New Jersey,8807.0,350000.0,3.0,2.0,1796.0,17424.0,2018-05-09,395992.8745117186,22.726863780516446,220.48601030719297
596379,"110 Thompson Ave, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,389000.0,4.0,1.0,2101.0,5662.8,2018-10-15,440117.7948144529,77.72087921424963,209.48014984029172
596395,"145 N 6th Ave, Manville, NJ, 08835",Manville,New Jersey,8835.0,395000.0,4.0,2.0,1600.0,4791.6,2009-04-16,558124.6592846374,116.47981035241618,348.8279120528984
596399,"28 Woodmere St, Raritan, NJ, 08869",Raritan,New Jersey,8869.0,424900.0,4.0,2.0,2109.0,7405.200000000001,2013-05-30,543907.922829032,73.44945752026034,257.8984935177961
596408,"25 Lilac Dr Unit 1, Warren Twp, NJ, 07059",WarrenTwp,New Jersey,7059.0,929215.0,3.0,4.0,2898.0,4356.0,,929215.0,213.3184113865932,320.64009661835746
596416,"830 S Main St, Manville, NJ, 08835",Manville,New Jersey,8835.0,235900.0,2.0,1.0,1112.0,5662.8,2019-01-02,260389.4608984374,45.982457600204384,234.1631842611847
596424,"430 W 2nd St, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,475000.0,4.0,2.0,1800.0,11325.6,2011-10-27,638822.1915169911,56.40515217886833,354.9012175094395
596426,"514 W Frech Ave, Manville, NJ, 08835",Manville,New Jersey,8835.0,339900.0,3.0,2.0,1727.0,7405.200000000001,,339900.0,45.90017825311943,196.81528662420382
596457,"313 East St, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,450000.0,5.0,3.0,3251.0,4356.0,2012-08-23,590438.9960105695,135.54614233484148,181.6176548786741
596463,"230 S 15th Ave, Manville, NJ, 08835",Manville,New Jersey,8835.0,329000.0,3.0,2.0,1545.0,3484.8,,329000.0,94.41000918273645,212.94498381877023
596470,"805 Washington Ave, Manville, NJ, 08835",Manville,New Jersey,8835.0,375000.0,4.0,2.0,2333.0,3920.4,2017-11-09,434885.03182983375,110.92873988109217,186.40592877403932
596476,"16 Reimer St, Raritan, NJ, 08869",Raritan,New Jersey,8869.0,369000.0,3.0,2.0,1759.0,5227.2,2008-09-12,534422.0234378024,102.23867910885416,303.82150280716456
596493,"557 Washington St, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,425000.0,3.0,2.0,1700.0,9147.6,2020-09-01,457678.5156249998,50.032633218002516,269.2226562499999
596496,"82 S 16th Ave, Manville, NJ, 08835",Manville,New Jersey,8835.0,285000.0,3.0,2.0,1583.0,6534.0,2020-05-22,306913.8281249999,46.97181330348942,193.8811295799115
596499,"218 N 4th Ave, Manville, NJ, 08835",Manville,New Jersey,8835.0,359900.0,3.0,2.0,1586.0,6098.400000000001,2012-09-24,472219.9881426755,77.4334232163642,297.7427415779795
596504,"268 Chestnut St, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,325000.0,4.0,1.0,2295.0,6969.6,,325000.0,46.63108356290174,141.61220043572985
596518,"74 Huntley Way, Bridgewater Twp, NJ, 08807",BridgewaterTwp,New Jersey,8807.0,765000.0,4.0,3.0,2165.0,10454.4,2006-10-13,1164037.9698004632,111.34431146698645,537.6618798154565
596536,"4 Griggs Pl, Manville, NJ, 08835",Manville,New Jersey,8835.0,249900.0,3.0,2.0,1567.0,6969.6,2017-05-22,289807.3852114012,41.5816381444274,184.944087563115
596537,"10 S 8th Ave, Manville, NJ, 08835",Manville,New Jersey,8835.0,398000.0,4.0,2.0,2377.0,7840.799999999999,2009-09-04,562363.5807475587,71.72272991882956,236.58543573729858
596561,"262 Old York Rd, Bridgewater Twp, NJ, 08807",BridgewaterTwp,New Jersey,8807.0,749900.0,5.0,3.0,2450.0,18295.2,2019-09-04,827749.2866796872,45.24406875462893,337.85685170599476
596572,"1 Lynch Ct, Bridgewater Twp, NJ, 08807",BridgewaterTwp,New Jersey,8807.0,659000.0,4.0,3.0,2404.0,8276.4,2007-02-27,978289.2040153105,118.20226233813138,406.942264565437
596586,"719 Boesel Ave, Manville, NJ, 08835",Manville,New Jersey,8835.0,339950.0,3.0,2.0,1680.0,4791.6,2019-05-14,375241.1921679686,78.31229488437444,223.3578524809337
596587,"26 Dupont Ave, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,349750.0,4.0,2.0,2278.0,11325.6,,349750.0,30.881366108638836,153.53380158033363
596592,"251 S Main St, Manville, NJ, 08835",Manville,New Jersey,8835.0,345000.0,2.0,2.0,1350.0,3049.2000000000003,2020-02-11,371527.2656249999,121.84417736619436,275.20538194444435
596595,"47 Dakota St, Manville, NJ, 08835",Manville,New Jersey,8835.0,319000.0,3.0,1.0,988.0,7840.799999999999,2017-09-05,369942.2004099119,47.18169069609121,374.43542551610517
596614,"216 Plainfield Ave, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,875000.0,5.0,3.0,3041.0,9147.6,2020-07-27,942279.2968749997,103.00836250765224,309.8583679299571
596625,"416 Catherine St, Somerville, NJ, 08876",Somerville,New Jersey,8876.0,395000.0,3.0,2.0,1475.0,7405.200000000001,,395000.0,53.34089558688488,267.79661016949154
596653,"213 Beck Ave, South Bound Brook, NJ, 08880",SouthBoundBrook,New Jersey,8880.0,599900.0,4.0,3.0,2850.0,5662.8,,599900.0,105.93699230062866,210.49122807017545
596662,"46 Charlotte Dr, Bridgewater Twp, NJ, 08807",BridgewaterTwp,New Jersey,8807.0,385000.0,3.0,2.0,1748.0,13503.6,,385000.0,28.5109156076898,220.2517162471396
596673,"25 Hidden Pond Ct, Raritan, NJ, 08869",Raritan,New Jersey,8869.0,514900.0,3.0,3.0,1576.0,2613.6,,514900.0,197.00795837159475,326.71319796954316
596693,"705 Rhine Blvd, Raritan, NJ, 08869",Raritan,New Jersey,8869.0,519000.0,4.0,2.0,2392.0,14810.4,,519000.0,35.04294279695349,216.9732441471572
596699,"25 Jardine Rd, Morristown, NJ, 07960",Morristown,New Jersey,7960.0,1049000.0,6.0,4.0,2356.0,12632.4,2014-04-22,1310057.2554751008,103.70612516031007,556.0514666702466
596704,"40 W Maple Ave, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,419000.0,4.0,2.0,1768.0,9583.2,2018-11-07,474060.04120117164,49.46782298200722,268.13350746672603
596707,"269 N 3rd Ave, Manville, NJ, 08835",Manville,New Jersey,8835.0,349900.0,3.0,1.0,1476.0,6098.400000000001,,349900.0,57.375705102977825,237.05962059620597
596708,"8 Reimer St, Raritan, NJ, 08869",Raritan,New Jersey,8869.0,399900.0,3.0,2.0,1500.0,8712.0,,399900.0,45.90220385674931,266.6
596712,"1704 Roosevelt Ave, Manville, NJ, 08835",Manville,New Jersey,8835.0,399000.0,4.0,2.0,2375.0,7840.799999999999,2021-01-25,419199.37499999994,53.463852540557085,176.50499999999997
596713,"618 Encampment Dr, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,425000.0,4.0,3.0,2430.0,17859.6,2012-06-01,557636.8295655379,31.223366120491942,229.48017677594152
596732,"228 Angle Ave, Manville, NJ, 08835",Manville,New Jersey,8835.0,289000.0,3.0,1.0,1398.0,7405.200000000001,,289000.0,39.02662993572084,206.7238912732475
596734,"837 Boesel Ave, Manville, NJ, 08835",Manville,New Jersey,8835.0,349750.0,3.0,2.0,1116.0,7405.200000000001,2004-11-30,559127.9024307956,75.50476724879753,501.0106652605695
596736,"5 Harry Rd, Bridgewater Twp, NJ, 08807",BridgewaterTwp,New Jersey,8807.0,399999.0,3.0,1.0,1553.0,8712.0,2022-01-28,409998.975,47.06140668044077,264.0044913071474
596745,"69 Kline Rd, Hillsborough Twp, NJ, 08844",HillsboroughTwp,New Jersey,8844.0,689000.0,3.0,4.0,1726.0,11325.6,2020-03-26,741977.6406249998,65.51331855486683,429.8827581836615
596784,"1231 Thornton Ave, Plainfield, NJ, 07060",Plainfield,New Jersey,7060.0,449000.0,4.0,3.0,2132.0,13939.2,,449000.0,32.21131772268136,210.60037523452158
596829,"475 Stuyvesant Ave, Irvington, NJ, 07111",Irvington,New Jersey,7111.0,295000.0,3.0,2.0,1668.0,3049.2000000000003,2015-10-30,359428.8547654256,117.87644456428754,215.48492491931992
596832,"52 S 12th St, Newark, NJ, 07107",Newark,New Jersey,7107.0,405000.0,6.0,4.0,1800.0,2613.6,2018-02-15,458220.3262207029,175.32152059255546,254.5668479003905
596836,"154 Van Buren St, Newark, NJ, 07105",Newark,New Jersey,7105.0,599000.0,5.0,4.0,3160.0,2613.6,,599000.0,229.18579736761555,189.55696202531647
596837,"321-323 Ridge St, Newark, NJ, 07104",Newark,New Jersey,7104.0,599000.0,6.0,7.0,4483.0,5227.2,,599000.0,114.59289868380777,133.6158822217265
596939,"832 Somerville Ave, Manville, NJ, 08835",Manville,New Jersey,8835.0,424900.0,3.0,2.0,1456.0,10018.8,,424900.0,42.41026869485368,291.8269230769231
596995,"316 Talmadge Ave, Bound Brook, NJ, 08805",BoundBrook,New Jersey,8805.0,499990.0,3.0,2.0,1796.0,6969.6,,499990.0,71.7386937557392,278.39086859688194
597000,"126 S 5th Ave Unit 2, Manville, NJ, 08835",Manville,New Jersey,8835.0,369900.0,4.0,2.0,1900.0,3920.4,,369900.0,94.35261707988981,194.68421052631578
597038,"6 Old Highway 28, Readington Twp, NJ, 08889",ReadingtonTwp,New Jersey,8889.0,345000.0,3.0,1.0,1856.0,16117.2,2021-02-22,362465.625,22.48936694959422,195.29397898706895
597226,"338 S 6th St, Newark, NJ, 07103",Newark,New Jersey,7103.0,700000.0,6.0,5.0,3400.0,2613.6,2016-10-28,832080.0275677486,318.36548345873456,244.72941987286723
597312,"154 Aster Ct, Readington Twp, NJ, 08889",ReadingtonTwp,New Jersey,8889.0,410000.0,2.0,3.0,1191.0,1306.8,2011-03-01,551404.4179409818,421.9501208608676,462.97600162970764
